,index,date,new_cases,new_deaths,new_vaccinations
0,22,2020-01-23,294.0,3.0,0.0
1,23,2020-01-24,860.0,24.0,0.0
2,24,2020-01-25,1477.0,48.0,0.0
3,25,2020-01-26,2055.0,42.0,0.0
4,26,2020-01-27,2428.0,78.0,0.0
5,27,2020-01-28,7957.0,147.0,0.0
6,28,2020-01-29,1769.0,6.0,0.0
7,29,2020-01-30,6204.0,114.0,0.0
8,30,2020-01-31,5079.0,126.0,0.0
9,31,2020-02-01,6339.0,138.0,0.0
10,32,2020-02-02,14249.0,309.0,0.0
11,33,2020-02-03,9302.0,192.0,0.0
12,34,2020-02-04,12034.0,198.0,0.0
13,35,2020-02-05,11235.0,216.0,0.0
14,36,2020-02-06,9480.0,210.0,0.0
15,37,2020-02-07,10720.0,255.0,0.0
16,38,2020-02-08,8207.0,261.0,0.0
17,39,2020-02-09,9089.0,300.0,0.0
18,40,2020-02-10,7756.0,321.0,0.0
19,41,2020-02-11,6128.0,300.0,0.0
20,42,2020-02-12,1214.0,15.0,0.0
21,43,2020-02-13,45459.0,759.0,0.0
22,44,2020-02-14,19538.0,456.0,0.0
23,45,2020-02-15,6363.0,430.0,0.0
24,46,2020-02-16,6479.0,312.0,0.0
25,47,2020-02-17,6006.0,294.0,0.0
26,48,2020-02-18,5558.0,420.0,0.0
27,49,2020-02-19,1421.0,345.0,0.0
28,50,2020-02-20,1667.0,373.0,0.0
29,51,2020-02-21,1904.0,13.0,0.0
30,52,2020-02-22,5325.0,622.0,0.0
31,53,2020-02-23,1176.0,33.0,0.0
32,54,2020-02-24,1766.0,484.0,0.0
33,55,2020-02-25,2662.0,243.0,0.0
34,56,2020-02-26,3075.0,185.0,0.0
35,57,2020-02-27,4330.0,134.0,0.0
36,58,2020-02-28,4442.0,179.0,0.0
37,59,2020-02-29,6021.0,215.0,0.0
38,60,2020-03-01,7850.0,167.0,0.0
39,61,2020-03-02,6443.0,286.0,0.0
40,62,2020-03-03,8385.0,254.0,0.0
41,63,2020-03-04,7794.0,314.0,0.0
42,64,2020-03-05,9745.0,327.0,0.0
43,65,2020-03-06,13289.0,387.0,0.0
44,66,2020-03-07,14285.0,360.0,0.0
45,67,2020-03-08,14212.0,862.0,0.0
46,68,2020-03-09,15435.0,686.0,0.0
47,69,2020-03-10,17234.0,1007.0,0.0
48,70,2020-03-11,27637.0,1269.0,0.0
49,71,2020-03-12,20646.0,1111.0,0.0
