,index,date,new_cases,new_deaths,new_vaccinations
0,22,2020-01-23,0.0,0.0,0.0
1,23,2020-01-24,0.0,0.0,0.0
2,24,2020-01-25,0.0,0.0,0.0
3,25,2020-01-26,0.0,0.0,0.0
4,26,2020-01-27,0.0,0.0,0.0
5,27,2020-01-28,714.143,16.286,0.0
6,28,2020-01-29,797.572,16.571,0.0
7,29,2020-01-30,1079.4300000000003,21.857,0.0
8,30,2020-01-31,1280.858,26.714,0.0
9,31,2020-02-01,1512.856,31.0,0.0
10,32,2020-02-02,2093.0009999999997,43.571,0.0
11,33,2020-02-03,2420.1409999999996,49.0,0.0
12,34,2020-02-04,2615.0009999999997,51.572,0.0
13,35,2020-02-05,3067.574,61.572,0.0
14,36,2020-02-06,3223.857,66.143,0.0
15,37,2020-02-07,3486.715,72.286,0.0
16,38,2020-02-08,3575.715,78.143,0.0
17,39,2020-02-09,3329.858,77.714,0.0
18,40,2020-02-10,3249.5730000000003,83.857,0.0
19,41,2020-02-11,2968.2870000000003,88.714,0.0
20,42,2020-02-12,2487.2870000000003,79.143,0.0
21,43,2020-02-13,4200.573,105.286,0.0
22,44,2020-02-14,4622.144,114.857,0.0
23,45,2020-02-15,4528.144,122.857,0.0
24,46,2020-02-16,4397.573,123.429,0.0
25,47,2020-02-17,4311.572,122.143,0.0
26,48,2020-02-18,4276.143,127.858,0.0
27,49,2020-02-19,4282.143,143.286,0.0
28,50,2020-02-20,2195.143,124.715,0.0
29,51,2020-02-21,1356.573,103.287,0.0
30,52,2020-02-22,1310.143,112.287,0.0
31,53,2020-02-23,1052.0000000000002,98.429,0.0
32,54,2020-02-24,861.2850000000001,108.429,0.0
33,55,2020-02-25,721.2869999999999,99.858,0.0
34,56,2020-02-26,793.429,92.0,0.0
35,57,2020-02-27,904.859,80.572,0.0
36,58,2020-02-28,1010.143,88.143,0.0
37,59,2020-02-29,1036.003,68.429,0.0
38,60,2020-03-01,1330.7130000000002,74.714,0.0
39,61,2020-03-02,1534.569,64.571,0.0
40,62,2020-03-03,1785.146,63.858000000000004,0.0
41,63,2020-03-04,1977.0,68.858,0.0
42,64,2020-03-05,2182.859,76.144,0.0
